Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2019-04-22,00:00,Partly cloudy,27 °c,"0.0
mm",48%,1006 mb,10 km/h,20 km/h
2019-04-22,03:00,Partly cloudy,26 °c,"0.0
mm",59%,1004 mb,9 km/h,19 km/h
2019-04-22,06:00,Cloudy,25 °c,"0.0
mm",76%,1005 mb,9 km/h,12 km/h
2019-04-22,09:00,Sunny,29 °c,"0.0
mm",16%,1007 mb,8 km/h,11 km/h
2019-04-22,12:00,Sunny,33 °c,"0.0
mm",14%,1006 mb,13 km/h,17 km/h
2019-04-22,15:00,Sunny,36 °c,"0.0
mm",12%,1003 mb,14 km/h,23 km/h
2019-04-22,18:00,Sunny,31 °c,"0.0
mm",10%,1004 mb,18 km/h,30 km/h
2019-04-22,21:00,Partly cloudy,28 °c,"0.0
mm",28%,1006 mb,17 km/h,24 km/h
2019-04-23,00:00,Partly cloudy,27 °c,"0.0
mm",56%,1007 mb,12 km/h,25 km/h
2019-04-23,03:00,Cloudy,25 °c,"0.0
mm",83%,1006 mb,9 km/h,19 km/h
2019-04-23,06:00,Overcast,25 °c,"0.0
mm",89%,1007 mb,7 km/h,16 km/h
2019-04-23,09:00,Cloudy,28 °c,"0.0
mm",72%,1010 mb,7 km/h,14 km/h
2019-04-23,12:00,Partly cloudy,31 °c,"0.0
mm",44%,1008 mb,8 km/h,16 km/h
2019-04-23,15:00,Sunny,32 °c,"0.0
mm",15%,1006 mb,13 km/h,22 km/h
2019-04-23,18:00,Sunny,30 °c,"0.0
mm",23%,1005 mb,14 km/h,26 km/h
2019-04-23,21:00,Partly cloudy,28 °c,"0.0
mm",38%,1008 mb,16 km/h,23 km/h
2019-04-24,00:00,Partly cloudy,27 °c,"0.0
mm",54%,1009 mb,12 km/h,21 km/h
2019-04-24,03:00,Cloudy,25 °c,"0.0
mm",61%,1006 mb,8 km/h,18 km/h
2019-04-24,06:00,Cloudy,25 °c,"0.0
mm",63%,1008 mb,6 km/h,14 km/h
2019-04-24,09:00,Sunny,30 °c,"0.0
mm",4%,1010 mb,7 km/h,12 km/h
2019-04-24,12:00,Sunny,32 °c,"0.0
mm",4%,1007 mb,7 km/h,15 km/h
2019-04-24,15:00,Sunny,34 °c,"0.0
mm",5%,1005 mb,13 km/h,26 km/h
2019-04-24,18:00,Sunny,31 °c,"0.0
mm",5%,1004 mb,17 km/h,29 km/h
2019-04-24,21:00,Clear,28 °c,"0.0
mm",20%,1006 mb,17 km/h,23 km/h
2019-04-25,00:00,Partly cloudy,28 °c,"0.0
mm",35%,1006 mb,10 km/h,23 km/h
2019-04-25,03:00,Partly cloudy,26 °c,"0.0
mm",43%,1006 mb,6 km/h,15 km/h
2019-04-25,06:00,Partly cloudy,26 °c,"0.0
mm",60%,1007 mb,6 km/h,14 km/h
2019-04-25,09:00,Patchy rain possible,28 °c,"0.1
mm",52%,1009 mb,7 km/h,16 km/h
2019-04-25,12:00,Partly cloudy,31 °c,"0.0
mm",28%,1007 mb,7 km/h,13 km/h
2019-04-25,15:00,Sunny,34 °c,"0.0
mm",5%,1005 mb,11 km/h,17 km/h
2019-04-25,18:00,Sunny,30 °c,"0.0
mm",19%,1005 mb,13 km/h,24 km/h
2019-04-25,21:00,Cloudy,27 °c,"0.0
mm",62%,1007 mb,15 km/h,28 km/h
2019-04-26,00:00,Overcast,27 °c,"0.0
mm",91%,1009 mb,12 km/h,22 km/h
2019-04-26,03:00,Overcast,27 °c,"0.0
mm",96%,1007 mb,9 km/h,19 km/h
2019-04-26,06:00,Patchy rain possible,26 °c,"0.1
mm",91%,1008 mb,9 km/h,22 km/h
2019-04-26,09:00,Cloudy,29 °c,"0.0
mm",83%,1010 mb,9 km/h,22 km/h
2019-04-26,12:00,Patchy rain possible,30 °c,"0.1
mm",69%,1008 mb,14 km/h,21 km/h
2019-04-26,15:00,Partly cloudy,32 °c,"0.0
mm",54%,1005 mb,18 km/h,25 km/h
2019-04-26,18:00,Moderate or heavy rain shower,27 °c,"1.6
mm",83%,1007 mb,17 km/h,29 km/h
2019-04-26,21:00,Moderate or heavy rain shower,26 °c,"7.2
mm",63%,1010 mb,13 km/h,22 km/h
2019-04-27,00:00,Overcast,26 °c,"0.0
mm",92%,1010 mb,11 km/h,18 km/h
2019-04-27,03:00,Overcast,26 °c,"0.0
mm",91%,1008 mb,9 km/h,14 km/h
2019-04-27,06:00,Patchy rain possible,26 °c,"0.3
mm",86%,1010 mb,6 km/h,15 km/h
2019-04-27,09:00,Partly cloudy,29 °c,"0.0
mm",49%,1010 mb,13 km/h,16 km/h
2019-04-27,12:00,Heavy rain at times,31 °c,"1.2
mm",76%,1008 mb,13 km/h,29 km/h
2019-04-27,15:00,Moderate or heavy rain shower,31 °c,"2.3
mm",72%,1005 mb,18 km/h,36 km/h
2019-04-27,18:00,Moderate or heavy rain shower,26 °c,"8.8
mm",73%,1007 mb,15 km/h,38 km/h
2019-04-27,21:00,Cloudy,27 °c,"0.0
mm",80%,1009 mb,16 km/h,28 km/h
2019-04-28,00:00,Cloudy,27 °c,"0.0
mm",85%,1010 mb,11 km/h,21 km/h
2019-04-28,03:00,Cloudy,27 °c,"0.0
mm",71%,1008 mb,8 km/h,20 km/h
2019-04-28,06:00,Cloudy,27 °c,"0.0
mm",69%,1009 mb,10 km/h,20 km/h
2019-04-28,09:00,Patchy rain possible,30 °c,"0.2
mm",63%,1010 mb,12 km/h,24 km/h
2019-04-28,12:00,Patchy rain possible,31 °c,"0.3
mm",73%,1008 mb,12 km/h,27 km/h
2019-04-28,15:00,Sunny,32 °c,"0.0
mm",7%,1006 mb,17 km/h,32 km/h
2019-04-28,18:00,Cloudy,29 °c,"0.0
mm",65%,1005 mb,18 km/h,25 km/h
2019-04-28,21:00,Partly cloudy,27 °c,"0.0
mm",58%,1009 mb,15 km/h,27 km/h
2019-04-29,00:00,Cloudy,26 °c,"0.0
mm",79%,1009 mb,12 km/h,23 km/h
2019-04-29,03:00,Overcast,24 °c,"0.0
mm",89%,1007 mb,10 km/h,19 km/h
2019-04-29,06:00,Cloudy,25 °c,"0.0
mm",79%,1009 mb,9 km/h,13 km/h
2019-04-29,09:00,Sunny,29 °c,"0.0
mm",24%,1009 mb,10 km/h,13 km/h
2019-04-29,12:00,Sunny,32 °c,"0.0
mm",17%,1007 mb,8 km/h,18 km/h
2019-04-29,15:00,Sunny,34 °c,"0.0
mm",10%,1004 mb,14 km/h,24 km/h
2019-04-29,18:00,Sunny,31 °c,"0.0
mm",13%,1004 mb,12 km/h,23 km/h
2019-04-29,21:00,Partly cloudy,28 °c,"0.0
mm",25%,1008 mb,11 km/h,22 km/h
2019-04-30,00:00,Partly cloudy,27 °c,"0.0
mm",54%,1008 mb,10 km/h,19 km/h
2019-04-30,03:00,Cloudy,25 °c,"0.0
mm",85%,1006 mb,7 km/h,18 km/h
2019-04-30,06:00,Cloudy,25 °c,"0.0
mm",83%,1007 mb,10 km/h,19 km/h
2019-04-30,09:00,Patchy rain possible,27 °c,"0.1
mm",85%,1009 mb,10 km/h,22 km/h
2019-04-30,12:00,Cloudy,29 °c,"0.0
mm",79%,1007 mb,10 km/h,18 km/h
2019-04-30,15:00,Heavy rain at times,31 °c,"1.0
mm",76%,1005 mb,14 km/h,26 km/h
2019-04-30,18:00,Patchy rain possible,28 °c,"0.1
mm",70%,1007 mb,10 km/h,28 km/h
2019-04-30,21:00,Cloudy,25 °c,"0.0
mm",67%,1010 mb,13 km/h,19 km/h
2019-05-01,00:00,Heavy rain at times,25 °c,"1.3
mm",57%,1011 mb,7 km/h,12 km/h
2019-05-01,03:00,Moderate rain at times,23 °c,"0.8
mm",84%,1011 mb,5 km/h,7 km/h
2019-05-01,06:00,Sunny,23 °c,"0.0
mm",23%,1012 mb,5 km/h,12 km/h
2019-05-01,09:00,Sunny,26 °c,"0.0
mm",16%,1012 mb,9 km/h,10 km/h
2019-05-01,12:00,Sunny,28 °c,"0.0
mm",10%,1010 mb,11 km/h,14 km/h
2019-05-01,15:00,Sunny,29 °c,"0.0
mm",4%,1007 mb,14 km/h,17 km/h
2019-05-01,18:00,Sunny,28 °c,"0.0
mm",6%,1008 mb,12 km/h,18 km/h
2019-05-01,21:00,Clear,25 °c,"0.0
mm",9%,1010 mb,10 km/h,16 km/h
2019-05-02,00:00,Clear,24 °c,"0.0
mm",8%,1010 mb,9 km/h,13 km/h
2019-05-02,03:00,Partly cloudy,22 °c,"0.0
mm",39%,1010 mb,6 km/h,14 km/h
2019-05-02,06:00,Patchy rain possible,23 °c,"0.1
mm",92%,1011 mb,6 km/h,12 km/h
2019-05-02,09:00,Overcast,23 °c,"0.0
mm",85%,1012 mb,8 km/h,17 km/h
2019-05-02,12:00,Cloudy,25 °c,"0.0
mm",71%,1010 mb,10 km/h,22 km/h
2019-05-02,15:00,Partly cloudy,27 °c,"0.0
mm",57%,1008 mb,12 km/h,20 km/h
2019-05-02,18:00,Cloudy,27 °c,"0.0
mm",67%,1010 mb,8 km/h,16 km/h
2019-05-02,21:00,Patchy rain possible,26 °c,"0.2
mm",92%,1012 mb,3 km/h,10 km/h
2019-05-03,00:00,Patchy rain possible,25 °c,"0.1
mm",100%,1012 mb,6 km/h,10 km/h
2019-05-03,03:00,Patchy rain possible,22 °c,"0.1
mm",100%,1012 mb,4 km/h,7 km/h
2019-05-03,06:00,Patchy rain possible,22 °c,"0.2
mm",100%,1014 mb,3 km/h,4 km/h
2019-05-03,09:00,Patchy rain possible,23 °c,"0.1
mm",100%,1014 mb,8 km/h,10 km/h
2019-05-03,12:00,Overcast,24 °c,"0.0
mm",100%,1012 mb,10 km/h,19 km/h
2019-05-03,15:00,Overcast,25 °c,"0.0
mm",99%,1010 mb,13 km/h,16 km/h
2019-05-03,18:00,Patchy rain possible,24 °c,"0.1
mm",100%,1010 mb,7 km/h,11 km/h
2019-05-03,21:00,Patchy rain possible,23 °c,"0.1
mm",100%,1013 mb,6 km/h,8 km/h
2019-05-04,00:00,Patchy rain possible,23 °c,"0.2
mm",100%,1012 mb,8 km/h,10 km/h
2019-05-04,03:00,Moderate rain at times,22 °c,"0.5
mm",100%,1011 mb,8 km/h,14 km/h
2019-05-04,06:00,Overcast,22 °c,"0.0
mm",100%,1011 mb,6 km/h,13 km/h
2019-05-04,09:00,Overcast,23 °c,"0.0
mm",97%,1012 mb,6 km/h,9 km/h
2019-05-04,12:00,Overcast,27 °c,"0.0
mm",88%,1009 mb,10 km/h,12 km/h
2019-05-04,15:00,Cloudy,28 °c,"0.0
mm",79%,1007 mb,8 km/h,16 km/h
2019-05-04,18:00,Overcast,27 °c,"0.0
mm",97%,1007 mb,13 km/h,18 km/h
2019-05-04,21:00,Overcast,25 °c,"0.0
mm",93%,1009 mb,8 km/h,13 km/h
2019-05-05,00:00,Overcast,25 °c,"0.0
mm",100%,1009 mb,7 km/h,19 km/h
2019-05-05,03:00,Overcast,25 °c,"0.0
mm",100%,1008 mb,7 km/h,14 km/h
2019-05-05,06:00,Overcast,25 °c,"0.0
mm",100%,1008 mb,8 km/h,12 km/h
2019-05-05,09:00,Patchy rain possible,26 °c,"0.1
mm",77%,1007 mb,10 km/h,16 km/h
2019-05-05,12:00,Partly cloudy,30 °c,"0.0
mm",47%,1004 mb,8 km/h,15 km/h
2019-05-05,15:00,Sunny,32 °c,"0.0
mm",17%,1002 mb,9 km/h,17 km/h
2019-05-05,18:00,Partly cloudy,30 °c,"0.0
mm",54%,1003 mb,9 km/h,15 km/h
2019-05-05,21:00,Cloudy,27 °c,"0.0
mm",73%,1006 mb,12 km/h,20 km/h
2019-05-06,00:00,Heavy rain at times,27 °c,"1.0
mm",98%,1005 mb,10 km/h,21 km/h
2019-05-06,03:00,Overcast,25 °c,"0.0
mm",96%,1004 mb,9 km/h,19 km/h
2019-05-06,06:00,Overcast,26 °c,"0.0
mm",93%,1005 mb,8 km/h,18 km/h
2019-05-06,09:00,Cloudy,28 °c,"0.0
mm",82%,1006 mb,9 km/h,19 km/h
2019-05-06,12:00,Cloudy,30 °c,"0.0
mm",61%,1004 mb,12 km/h,22 km/h
2019-05-06,15:00,Partly cloudy,30 °c,"0.0
mm",40%,1003 mb,15 km/h,24 km/h
2019-05-06,18:00,Moderate or heavy rain shower,28 °c,"6.7
mm",76%,1004 mb,12 km/h,23 km/h
2019-05-06,21:00,Patchy rain possible,27 °c,"0.1
mm",91%,1006 mb,15 km/h,25 km/h
2019-05-07,00:00,Patchy rain possible,26 °c,"0.2
mm",100%,1006 mb,10 km/h,26 km/h
2019-05-07,03:00,Heavy rain at times,23 °c,"1.0
mm",100%,1006 mb,10 km/h,15 km/h
2019-05-07,06:00,Patchy rain possible,23 °c,"0.2
mm",100%,1007 mb,9 km/h,15 km/h
2019-05-07,09:00,Moderate or heavy rain shower,25 °c,"2.4
mm",87%,1007 mb,10 km/h,17 km/h
2019-05-07,12:00,Overcast,27 °c,"0.0
mm",89%,1006 mb,11 km/h,21 km/h
2019-05-07,15:00,Patchy rain possible,27 °c,"0.1
mm",91%,1004 mb,12 km/h,23 km/h
2019-05-07,18:00,Heavy rain at times,26 °c,"1.1
mm",100%,1005 mb,13 km/h,20 km/h
2019-05-07,21:00,Moderate or heavy rain shower,25 °c,"1.8
mm",100%,1007 mb,12 km/h,22 km/h
2019-05-08,00:00,Moderate or heavy rain shower,25 °c,"2.4
mm",100%,1007 mb,10 km/h,20 km/h
2019-05-08,03:00,Moderate or heavy rain shower,23 °c,"1.9
mm",100%,1006 mb,7 km/h,15 km/h
2019-05-08,06:00,Moderate or heavy rain shower,23 °c,"1.5
mm",100%,1007 mb,6 km/h,9 km/h
2019-05-08,09:00,Moderate rain at times,24 °c,"0.5
mm",98%,1007 mb,5 km/h,12 km/h
2019-05-08,12:00,Patchy rain possible,25 °c,"0.1
mm",93%,1006 mb,10 km/h,18 km/h
2019-05-08,15:00,Overcast,25 °c,"0.0
mm",88%,1005 mb,14 km/h,21 km/h
2019-05-08,18:00,Patchy rain possible,25 °c,"0.3
mm",100%,1007 mb,12 km/h,24 km/h
2019-05-08,21:00,Moderate rain at times,23 °c,"0.7
mm",100%,1008 mb,9 km/h,17 km/h
2019-05-09,00:00,Patchy rain possible,23 °c,"0.2
mm",100%,1009 mb,6 km/h,8 km/h
2019-05-09,03:00,Patchy rain possible,21 °c,"0.2
mm",100%,1008 mb,4 km/h,6 km/h
2019-05-09,06:00,Patchy rain possible,21 °c,"0.2
mm",100%,1010 mb,5 km/h,6 km/h
2019-05-09,09:00,Patchy rain possible,22 °c,"0.1
mm",100%,1009 mb,5 km/h,7 km/h
2019-05-09,12:00,Patchy rain possible,23 °c,"0.1
mm",98%,1007 mb,7 km/h,16 km/h
2019-05-09,15:00,Overcast,24 °c,"0.0
mm",96%,1006 mb,10 km/h,18 km/h
2019-05-09,18:00,Overcast,25 °c,"0.0
mm",100%,1007 mb,9 km/h,13 km/h
2019-05-09,21:00,Patchy rain possible,23 °c,"0.1
mm",100%,1011 mb,10 km/h,15 km/h
2019-05-10,00:00,Overcast,23 °c,"0.0
mm",100%,1011 mb,4 km/h,6 km/h
2019-05-10,03:00,Patchy rain possible,22 °c,"0.2
mm",100%,1011 mb,4 km/h,6 km/h
2019-05-10,06:00,Overcast,22 °c,"0.0
mm",100%,1012 mb,4 km/h,5 km/h
2019-05-10,09:00,Overcast,23 °c,"0.0
mm",91%,1012 mb,6 km/h,8 km/h
2019-05-10,12:00,Cloudy,26 °c,"0.0
mm",69%,1010 mb,9 km/h,11 km/h
2019-05-10,15:00,Partly cloudy,27 °c,"0.0
mm",47%,1008 mb,8 km/h,14 km/h
2019-05-10,18:00,Partly cloudy,25 °c,"0.0
mm",29%,1009 mb,9 km/h,14 km/h
2019-05-10,21:00,Overcast,24 °c,"0.0
mm",88%,1011 mb,9 km/h,14 km/h
2019-05-11,00:00,Overcast,24 °c,"0.0
mm",100%,1011 mb,8 km/h,12 km/h
2019-05-11,03:00,Overcast,23 °c,"0.0
mm",100%,1011 mb,6 km/h,9 km/h
2019-05-11,06:00,Patchy rain possible,23 °c,"0.1
mm",100%,1012 mb,5 km/h,8 km/h
2019-05-11,09:00,Patchy rain possible,25 °c,"0.2
mm",100%,1012 mb,7 km/h,8 km/h
2019-05-11,12:00,Cloudy,27 °c,"0.0
mm",71%,1010 mb,6 km/h,16 km/h
2019-05-11,15:00,Partly cloudy,29 °c,"0.0
mm",42%,1008 mb,12 km/h,14 km/h
2019-05-11,18:00,Partly cloudy,27 °c,"0.0
mm",55%,1008 mb,10 km/h,16 km/h
2019-05-11,21:00,Patchy rain possible,26 °c,"0.1
mm",95%,1010 mb,13 km/h,19 km/h
2019-05-12,00:00,Overcast,25 °c,"0.0
mm",100%,1010 mb,11 km/h,21 km/h
2019-05-12,03:00,Overcast,25 °c,"0.0
mm",100%,1010 mb,8 km/h,17 km/h
2019-05-12,06:00,Overcast,24 °c,"0.0
mm",100%,1010 mb,8 km/h,16 km/h
2019-05-12,09:00,Cloudy,27 °c,"0.0
mm",78%,1010 mb,9 km/h,24 km/h
2019-05-12,12:00,Cloudy,29 °c,"0.0
mm",71%,1008 mb,12 km/h,24 km/h
2019-05-12,15:00,Patchy rain possible,30 °c,"0.1
mm",65%,1005 mb,16 km/h,25 km/h
2019-05-12,18:00,Partly cloudy,29 °c,"0.0
mm",30%,1005 mb,16 km/h,24 km/h
2019-05-12,21:00,Partly cloudy,27 °c,"0.0
mm",48%,1009 mb,14 km/h,27 km/h
2019-05-13,00:00,Overcast,26 °c,"0.0
mm",93%,1009 mb,12 km/h,26 km/h
2019-05-13,03:00,Cloudy,25 °c,"0.0
mm",78%,1008 mb,9 km/h,19 km/h
2019-05-13,06:00,Cloudy,25 °c,"0.0
mm",63%,1009 mb,9 km/h,19 km/h
2019-05-13,09:00,Cloudy,28 °c,"0.0
mm",81%,1010 mb,11 km/h,26 km/h
2019-05-13,12:00,Cloudy,31 °c,"0.0
mm",72%,1008 mb,12 km/h,26 km/h
2019-05-13,15:00,Cloudy,31 °c,"0.0
mm",63%,1006 mb,14 km/h,24 km/h
2019-05-13,18:00,Partly cloudy,28 °c,"0.0
mm",46%,1005 mb,14 km/h,25 km/h
2019-05-13,21:00,Partly cloudy,27 °c,"0.0
mm",53%,1008 mb,14 km/h,27 km/h
2019-05-14,00:00,Overcast,27 °c,"0.0
mm",86%,1008 mb,12 km/h,23 km/h
2019-05-14,03:00,Overcast,25 °c,"0.0
mm",98%,1006 mb,9 km/h,22 km/h
2019-05-14,06:00,Cloudy,26 °c,"0.0
mm",85%,1007 mb,8 km/h,18 km/h
2019-05-14,09:00,Patchy rain possible,30 °c,"0.1
mm",76%,1008 mb,10 km/h,25 km/h
2019-05-14,12:00,Patchy rain possible,30 °c,"0.3
mm",61%,1006 mb,13 km/h,28 km/h
2019-05-14,15:00,Cloudy,31 °c,"0.0
mm",73%,1004 mb,15 km/h,26 km/h
2019-05-14,18:00,Heavy rain at times,29 °c,"1.1
mm",89%,1006 mb,17 km/h,24 km/h
2019-05-14,21:00,Partly cloudy,28 °c,"0.0
mm",33%,1007 mb,14 km/h,21 km/h
2019-05-15,00:00,Partly cloudy,27 °c,"0.0
mm",41%,1006 mb,9 km/h,19 km/h
2019-05-15,03:00,Partly cloudy,24 °c,"0.0
mm",60%,1006 mb,5 km/h,15 km/h
2019-05-15,06:00,Patchy rain possible,25 °c,"0.1
mm",72%,1007 mb,4 km/h,15 km/h
2019-05-15,09:00,Partly cloudy,28 °c,"0.0
mm",58%,1007 mb,3 km/h,17 km/h
2019-05-15,12:00,Moderate rain at times,32 °c,"0.9
mm",89%,1005 mb,6 km/h,14 km/h
2019-05-15,15:00,Sunny,34 °c,"0.0
mm",21%,1003 mb,8 km/h,11 km/h
2019-05-15,18:00,Sunny,31 °c,"0.0
mm",17%,1003 mb,8 km/h,13 km/h
2019-05-15,21:00,Clear,29 °c,"0.0
mm",19%,1006 mb,8 km/h,24 km/h
2019-05-16,00:00,Clear,28 °c,"0.0
mm",22%,1006 mb,10 km/h,14 km/h
2019-05-16,03:00,Clear,26 °c,"0.0
mm",20%,1004 mb,5 km/h,15 km/h
2019-05-16,06:00,Partly cloudy,26 °c,"0.0
mm",36%,1005 mb,4 km/h,10 km/h
2019-05-16,09:00,Sunny,31 °c,"0.0
mm",12%,1005 mb,3 km/h,13 km/h
2019-05-16,12:00,Sunny,35 °c,"0.0
mm",12%,1003 mb,6 km/h,11 km/h
2019-05-16,15:00,Sunny,37 °c,"0.0
mm",12%,1001 mb,9 km/h,14 km/h
2019-05-16,18:00,Sunny,33 °c,"0.0
mm",21%,1000 mb,16 km/h,26 km/h
2019-05-16,21:00,Clear,30 °c,"0.0
mm",12%,1003 mb,15 km/h,24 km/h
2019-05-17,00:00,Clear,29 °c,"0.0
mm",11%,1003 mb,8 km/h,16 km/h
2019-05-17,03:00,Clear,27 °c,"0.0
mm",18%,1002 mb,5 km/h,13 km/h
2019-05-17,06:00,Sunny,28 °c,"0.0
mm",17%,1003 mb,4 km/h,5 km/h
2019-05-17,09:00,Sunny,32 °c,"0.0
mm",8%,1004 mb,5 km/h,6 km/h
2019-05-17,12:00,Sunny,36 °c,"0.0
mm",8%,1001 mb,8 km/h,16 km/h
2019-05-17,15:00,Sunny,37 °c,"0.0
mm",8%,999 mb,11 km/h,18 km/h
2019-05-17,18:00,Sunny,35 °c,"0.0
mm",15%,999 mb,12 km/h,21 km/h
2019-05-17,21:00,Clear,31 °c,"0.0
mm",16%,1001 mb,11 km/h,20 km/h
2019-05-18,00:00,Clear,30 °c,"0.0
mm",21%,1001 mb,8 km/h,18 km/h
2019-05-18,03:00,Clear,27 °c,"0.0
mm",12%,1000 mb,4 km/h,12 km/h
2019-05-18,06:00,Sunny,30 °c,"0.0
mm",7%,1001 mb,3 km/h,4 km/h
2019-05-18,09:00,Sunny,34 °c,"0.0
mm",6%,1002 mb,6 km/h,11 km/h
2019-05-18,12:00,Sunny,38 °c,"0.0
mm",5%,1000 mb,11 km/h,20 km/h
2019-05-18,15:00,Sunny,38 °c,"0.0
mm",4%,998 mb,16 km/h,26 km/h
2019-05-18,18:00,Sunny,35 °c,"0.0
mm",4%,997 mb,15 km/h,27 km/h
2019-05-18,21:00,Clear,32 °c,"0.0
mm",7%,999 mb,13 km/h,24 km/h
2019-05-19,00:00,Clear,31 °c,"0.0
mm",9%,1000 mb,9 km/h,16 km/h
2019-05-19,03:00,Clear,28 °c,"0.0
mm",10%,1000 mb,3 km/h,14 km/h
2019-05-19,06:00,Sunny,29 °c,"0.0
mm",6%,1002 mb,3 km/h,8 km/h
2019-05-19,09:00,Sunny,34 °c,"0.0
mm",3%,1004 mb,6 km/h,6 km/h
2019-05-19,12:00,Sunny,39 °c,"0.0
mm",5%,1002 mb,7 km/h,14 km/h
2019-05-19,15:00,Sunny,39 °c,"0.0
mm",7%,1000 mb,8 km/h,14 km/h
2019-05-19,18:00,Sunny,35 °c,"0.0
mm",10%,1001 mb,12 km/h,21 km/h
2019-05-19,21:00,Clear,32 °c,"0.0
mm",9%,1003 mb,12 km/h,26 km/h
2019-05-20,00:00,Clear,31 °c,"0.0
mm",7%,1004 mb,10 km/h,21 km/h
2019-05-20,03:00,Clear,30 °c,"0.0
mm",7%,1004 mb,7 km/h,17 km/h
2019-05-20,06:00,Sunny,29 °c,"0.0
mm",12%,1007 mb,6 km/h,8 km/h
2019-05-20,09:00,Sunny,33 °c,"0.0
mm",11%,1007 mb,8 km/h,21 km/h
2019-05-20,12:00,Moderate rain at times,32 °c,"0.5
mm",79%,1006 mb,14 km/h,24 km/h
2019-05-20,15:00,Sunny,32 °c,"0.0
mm",22%,1005 mb,12 km/h,26 km/h
2019-05-20,18:00,Partly cloudy,30 °c,"0.0
mm",51%,1007 mb,9 km/h,14 km/h
2019-05-20,21:00,Heavy rain at times,28 °c,"1.2
mm",78%,1009 mb,9 km/h,14 km/h
2019-05-21,00:00,Moderate or heavy rain shower,26 °c,"2.2
mm",91%,1010 mb,4 km/h,12 km/h
2019-05-21,03:00,Moderate or heavy rain shower,25 °c,"1.9
mm",91%,1009 mb,2 km/h,13 km/h
2019-05-21,06:00,Moderate or heavy rain shower,24 °c,"2.7
mm",100%,1011 mb,2 km/h,11 km/h
2019-05-21,09:00,Cloudy,26 °c,"0.0
mm",76%,1012 mb,4 km/h,11 km/h
2019-05-21,12:00,Cloudy,28 °c,"0.0
mm",72%,1010 mb,7 km/h,8 km/h
2019-05-21,15:00,Cloudy,28 °c,"0.0
mm",67%,1008 mb,10 km/h,17 km/h
2019-05-21,18:00,Cloudy,27 °c,"0.0
mm",63%,1008 mb,8 km/h,16 km/h
2019-05-21,21:00,Overcast,27 °c,"0.0
mm",100%,1010 mb,9 km/h,11 km/h
2019-05-22,00:00,Patchy rain possible,26 °c,"0.1
mm",100%,1011 mb,6 km/h,8 km/h
2019-05-22,03:00,Moderate or heavy rain shower,24 °c,"2.2
mm",100%,1010 mb,5 km/h,8 km/h
2019-05-22,06:00,Heavy rain at times,24 °c,"1.3
mm",100%,1011 mb,6 km/h,9 km/h
2019-05-22,09:00,Patchy rain possible,24 °c,"0.3
mm",100%,1012 mb,6 km/h,7 km/h
2019-05-22,12:00,Cloudy,26 °c,"0.0
mm",74%,1010 mb,6 km/h,13 km/h
2019-05-22,15:00,Partly cloudy,27 °c,"0.0
mm",48%,1009 mb,6 km/h,12 km/h
2019-05-22,18:00,Cloudy,27 °c,"0.0
mm",60%,1009 mb,4 km/h,11 km/h
2019-05-22,21:00,Partly cloudy,25 °c,"0.0
mm",47%,1010 mb,4 km/h,7 km/h
2019-05-23,00:00,Overcast,25 °c,"0.0
mm",96%,1011 mb,3 km/h,4 km/h
2019-05-23,03:00,Patchy rain possible,23 °c,"0.1
mm",92%,1011 mb,3 km/h,4 km/h
2019-05-23,06:00,Patchy rain possible,23 °c,"0.1
mm",89%,1011 mb,3 km/h,9 km/h
2019-05-23,09:00,Overcast,28 °c,"0.0
mm",89%,1010 mb,4 km/h,9 km/h
2019-05-23,12:00,Cloudy,29 °c,"0.0
mm",76%,1008 mb,8 km/h,15 km/h
2019-05-23,15:00,Patchy rain possible,30 °c,"0.1
mm",63%,1007 mb,12 km/h,16 km/h
2019-05-23,18:00,Partly cloudy,29 °c,"0.0
mm",40%,1007 mb,9 km/h,21 km/h
2019-05-23,21:00,Partly cloudy,27 °c,"0.0
mm",44%,1008 mb,12 km/h,23 km/h
2019-05-24,00:00,Partly cloudy,26 °c,"0.0
mm",51%,1009 mb,9 km/h,21 km/h
2019-05-24,03:00,Overcast,25 °c,"0.0
mm",94%,1008 mb,10 km/h,21 km/h
2019-05-24,06:00,Overcast,24 °c,"0.0
mm",88%,1009 mb,10 km/h,19 km/h
2019-05-24,09:00,Cloudy,27 °c,"0.0
mm",79%,1008 mb,10 km/h,23 km/h
2019-05-24,12:00,Patchy rain possible,29 °c,"0.2
mm",56%,1006 mb,9 km/h,23 km/h
2019-05-24,15:00,Moderate or heavy rain shower,32 °c,"2.5
mm",76%,1003 mb,12 km/h,20 km/h
2019-05-24,18:00,Sunny,29 °c,"0.0
mm",20%,1004 mb,12 km/h,20 km/h
2019-05-24,21:00,Partly cloudy,27 °c,"0.0
mm",27%,1006 mb,14 km/h,24 km/h
2019-05-25,00:00,Heavy rain at times,26 °c,"1.0
mm",78%,1006 mb,11 km/h,21 km/h
2019-05-25,03:00,Cloudy,25 °c,"0.0
mm",69%,1005 mb,10 km/h,17 km/h
2019-05-25,06:00,Cloudy,25 °c,"0.0
mm",79%,1004 mb,5 km/h,15 km/h
2019-05-25,09:00,Sunny,30 °c,"0.0
mm",13%,1005 mb,5 km/h,16 km/h
2019-05-25,12:00,Patchy rain possible,32 °c,"0.1
mm",79%,1003 mb,9 km/h,26 km/h
