Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2015-05-11,18:00,Cloudy,31 °c,"0.0
mm",74%,1008 mb,11 km/h,17 km/h
2015-05-11,21:00,Partly cloudy,30 °c,"0.0
mm",42%,1009 mb,11 km/h,14 km/h
2015-05-12,00:00,Partly cloudy,29 °c,"0.0
mm",40%,1009 mb,10 km/h,16 km/h
2015-05-12,03:00,Partly cloudy,29 °c,"0.0
mm",47%,1009 mb,9 km/h,14 km/h
2015-05-12,06:00,Sunny,28 °c,"0.0
mm",17%,1010 mb,9 km/h,11 km/h
2015-05-12,09:00,Sunny,32 °c,"0.0
mm",19%,1010 mb,10 km/h,16 km/h
2015-05-12,12:00,Sunny,33 °c,"0.0
mm",23%,1009 mb,8 km/h,25 km/h
2015-05-12,15:00,Moderate or heavy rain shower,32 °c,"3.8
mm",73%,1007 mb,14 km/h,31 km/h
2015-05-12,18:00,Cloudy,29 °c,"0.0
mm",80%,1009 mb,7 km/h,10 km/h
2015-05-12,21:00,Partly cloudy,28 °c,"0.0
mm",41%,1011 mb,8 km/h,11 km/h
2015-05-13,00:00,Partly cloudy,28 °c,"0.0
mm",36%,1010 mb,10 km/h,15 km/h
2015-05-13,03:00,Clear,28 °c,"0.0
mm",24%,1009 mb,7 km/h,11 km/h
2015-05-13,06:00,Sunny,27 °c,"0.0
mm",22%,1010 mb,9 km/h,10 km/h
2015-05-13,09:00,Sunny,31 °c,"0.0
mm",7%,1010 mb,12 km/h,14 km/h
2015-05-13,12:00,Partly cloudy,34 °c,"0.0
mm",28%,1008 mb,13 km/h,16 km/h
2015-05-13,15:00,Partly cloudy,34 °c,"0.0
mm",49%,1007 mb,13 km/h,19 km/h
2015-05-13,18:00,Partly cloudy,31 °c,"0.0
mm",48%,1008 mb,11 km/h,20 km/h
2015-05-13,21:00,Clear,29 °c,"0.0
mm",8%,1010 mb,10 km/h,16 km/h
2015-05-14,00:00,Clear,29 °c,"0.0
mm",4%,1011 mb,9 km/h,12 km/h
2015-05-14,03:00,Clear,28 °c,"0.0
mm",2%,1010 mb,7 km/h,8 km/h
2015-05-14,06:00,Sunny,27 °c,"0.0
mm",3%,1011 mb,10 km/h,12 km/h
2015-05-14,09:00,Sunny,32 °c,"0.0
mm",0%,1012 mb,14 km/h,17 km/h
2015-05-14,12:00,Sunny,35 °c,"0.0
mm",12%,1010 mb,13 km/h,19 km/h
2015-05-14,15:00,Sunny,37 °c,"0.0
mm",25%,1008 mb,12 km/h,14 km/h
2015-05-14,18:00,Partly cloudy,33 °c,"0.0
mm",45%,1009 mb,10 km/h,14 km/h
2015-05-14,21:00,Clear,31 °c,"0.0
mm",24%,1011 mb,13 km/h,14 km/h
2015-05-15,00:00,Partly cloudy,29 °c,"0.0
mm",26%,1011 mb,10 km/h,15 km/h
2015-05-15,03:00,Partly cloudy,29 °c,"0.0
mm",29%,1011 mb,8 km/h,11 km/h
2015-05-15,06:00,Partly cloudy,28 °c,"0.0
mm",30%,1012 mb,7 km/h,8 km/h
2015-05-15,09:00,Partly cloudy,32 °c,"0.0
mm",43%,1012 mb,8 km/h,14 km/h
2015-05-15,12:00,Partly cloudy,35 °c,"0.0
mm",44%,1010 mb,8 km/h,14 km/h
2015-05-15,15:00,Partly cloudy,36 °c,"0.0
mm",45%,1008 mb,7 km/h,13 km/h
2015-05-15,18:00,Cloudy,33 °c,"0.0
mm",61%,1009 mb,9 km/h,20 km/h
2015-05-15,21:00,Partly cloudy,31 °c,"0.0
mm",44%,1011 mb,10 km/h,14 km/h
2015-05-16,00:00,Partly cloudy,30 °c,"0.0
mm",28%,1011 mb,11 km/h,17 km/h
2015-05-16,03:00,Clear,29 °c,"0.0
mm",18%,1010 mb,9 km/h,13 km/h
2015-05-16,06:00,Sunny,28 °c,"0.0
mm",11%,1010 mb,12 km/h,13 km/h
2015-05-16,09:00,Sunny,32 °c,"0.0
mm",17%,1011 mb,10 km/h,16 km/h
2015-05-16,12:00,Partly cloudy,34 °c,"0.0
mm",47%,1009 mb,10 km/h,15 km/h
2015-05-16,15:00,Cloudy,35 °c,"0.0
mm",77%,1007 mb,10 km/h,18 km/h
2015-05-16,18:00,Moderate rain at times,31 °c,"0.8
mm",84%,1008 mb,11 km/h,17 km/h
2015-05-16,21:00,Cloudy,30 °c,"0.0
mm",71%,1009 mb,11 km/h,17 km/h
2015-05-17,00:00,Moderate rain at times,29 °c,"0.7
mm",77%,1009 mb,11 km/h,18 km/h
2015-05-17,03:00,Partly cloudy,28 °c,"0.0
mm",27%,1008 mb,11 km/h,13 km/h
2015-05-17,06:00,Partly cloudy,28 °c,"0.0
mm",26%,1009 mb,14 km/h,14 km/h
2015-05-17,09:00,Partly cloudy,32 °c,"0.0
mm",28%,1009 mb,13 km/h,20 km/h
2015-05-17,12:00,Sunny,34 °c,"0.0
mm",20%,1008 mb,14 km/h,24 km/h
2015-05-17,15:00,Sunny,35 °c,"0.0
mm",12%,1006 mb,13 km/h,28 km/h
2015-05-17,18:00,Sunny,31 °c,"0.0
mm",12%,1007 mb,14 km/h,23 km/h
2015-05-17,21:00,Clear,30 °c,"0.0
mm",16%,1009 mb,17 km/h,26 km/h
2015-05-18,00:00,Clear,29 °c,"0.0
mm",11%,1009 mb,14 km/h,22 km/h
2015-05-18,03:00,Clear,29 °c,"0.0
mm",10%,1008 mb,11 km/h,16 km/h
2015-05-18,06:00,Sunny,28 °c,"0.0
mm",23%,1009 mb,12 km/h,14 km/h
2015-05-18,09:00,Sunny,33 °c,"0.0
mm",5%,1009 mb,12 km/h,19 km/h
2015-05-18,12:00,Sunny,35 °c,"0.0
mm",14%,1008 mb,16 km/h,23 km/h
2015-05-18,15:00,Sunny,35 °c,"0.0
mm",23%,1006 mb,20 km/h,24 km/h
2015-05-18,18:00,Sunny,31 °c,"0.0
mm",11%,1007 mb,17 km/h,32 km/h
2015-05-18,21:00,Clear,30 °c,"0.0
mm",11%,1009 mb,19 km/h,26 km/h
2015-05-19,00:00,Clear,30 °c,"0.0
mm",9%,1009 mb,13 km/h,19 km/h
2015-05-19,03:00,Clear,29 °c,"0.0
mm",8%,1008 mb,11 km/h,14 km/h
2015-05-19,06:00,Sunny,29 °c,"0.0
mm",11%,1009 mb,13 km/h,19 km/h
2015-05-19,09:00,Partly cloudy,33 °c,"0.0
mm",49%,1009 mb,19 km/h,24 km/h
2015-05-19,12:00,Partly cloudy,34 °c,"0.0
mm",37%,1007 mb,22 km/h,29 km/h
2015-05-19,15:00,Partly cloudy,34 °c,"0.0
mm",25%,1006 mb,24 km/h,34 km/h
2015-05-19,18:00,Sunny,31 °c,"0.0
mm",16%,1007 mb,18 km/h,26 km/h
2015-05-19,21:00,Clear,30 °c,"0.0
mm",11%,1008 mb,18 km/h,27 km/h
2015-05-20,00:00,Clear,29 °c,"0.0
mm",14%,1009 mb,14 km/h,23 km/h
2015-05-20,03:00,Clear,29 °c,"0.0
mm",23%,1008 mb,12 km/h,19 km/h
2015-05-20,06:00,Sunny,29 °c,"0.0
mm",14%,1010 mb,19 km/h,21 km/h
2015-05-20,09:00,Sunny,33 °c,"0.0
mm",16%,1010 mb,19 km/h,26 km/h
2015-05-20,12:00,Sunny,34 °c,"0.0
mm",19%,1009 mb,18 km/h,31 km/h
2015-05-20,15:00,Sunny,33 °c,"0.0
mm",21%,1008 mb,20 km/h,35 km/h
2015-05-20,18:00,Sunny,31 °c,"0.0
mm",14%,1008 mb,13 km/h,26 km/h
2015-05-20,21:00,Clear,30 °c,"0.0
mm",13%,1010 mb,14 km/h,20 km/h
2015-05-21,00:00,Partly cloudy,29 °c,"0.0
mm",25%,1010 mb,12 km/h,18 km/h
2015-05-21,03:00,Partly cloudy,29 °c,"0.0
mm",38%,1009 mb,10 km/h,16 km/h
2015-05-21,06:00,Partly cloudy,29 °c,"0.0
mm",30%,1010 mb,11 km/h,15 km/h
2015-05-21,09:00,Sunny,34 °c,"0.0
mm",24%,1010 mb,13 km/h,19 km/h
2015-05-21,12:00,Sunny,34 °c,"0.0
mm",21%,1008 mb,19 km/h,29 km/h
2015-05-21,15:00,Patchy rain possible,34 °c,"0.1
mm",72%,1007 mb,21 km/h,36 km/h
2015-05-21,18:00,Cloudy,30 °c,"0.0
mm",77%,1008 mb,13 km/h,29 km/h
2015-05-21,21:00,Clear,30 °c,"0.0
mm",14%,1009 mb,11 km/h,21 km/h
2015-05-22,00:00,Clear,29 °c,"0.0
mm",15%,1011 mb,13 km/h,20 km/h
2015-05-22,03:00,Clear,29 °c,"0.0
mm",9%,1009 mb,11 km/h,15 km/h
2015-05-22,06:00,Sunny,29 °c,"0.0
mm",12%,1010 mb,12 km/h,21 km/h
2015-05-22,09:00,Partly cloudy,33 °c,"0.0
mm",35%,1010 mb,19 km/h,27 km/h
2015-05-22,12:00,Partly cloudy,34 °c,"0.0
mm",29%,1008 mb,16 km/h,32 km/h
2015-05-22,15:00,Cloudy,32 °c,"0.0
mm",70%,1006 mb,18 km/h,38 km/h
2015-05-22,18:00,Cloudy,30 °c,"0.0
mm",83%,1008 mb,18 km/h,30 km/h
2015-05-22,21:00,Clear,30 °c,"0.0
mm",22%,1009 mb,13 km/h,20 km/h
2015-05-23,00:00,Partly cloudy,29 °c,"0.0
mm",30%,1010 mb,11 km/h,17 km/h
2015-05-23,03:00,Partly cloudy,29 °c,"0.0
mm",28%,1009 mb,11 km/h,20 km/h
2015-05-23,06:00,Sunny,28 °c,"0.0
mm",22%,1009 mb,13 km/h,17 km/h
2015-05-23,09:00,Cloudy,31 °c,"0.0
mm",61%,1010 mb,19 km/h,22 km/h
2015-05-23,12:00,Partly cloudy,35 °c,"0.0
mm",42%,1008 mb,21 km/h,38 km/h
2015-05-23,15:00,Sunny,35 °c,"0.0
mm",22%,1007 mb,22 km/h,40 km/h
2015-05-23,18:00,Sunny,31 °c,"0.0
mm",13%,1008 mb,19 km/h,29 km/h
2015-05-23,21:00,Clear,30 °c,"0.0
mm",13%,1009 mb,16 km/h,23 km/h
2015-05-24,00:00,Clear,29 °c,"0.0
mm",10%,1009 mb,14 km/h,22 km/h
2015-05-24,03:00,Clear,29 °c,"0.0
mm",10%,1009 mb,11 km/h,15 km/h
2015-05-24,06:00,Sunny,28 °c,"0.0
mm",13%,1009 mb,10 km/h,17 km/h
2015-05-24,09:00,Partly cloudy,33 °c,"0.0
mm",30%,1010 mb,18 km/h,27 km/h
2015-05-24,12:00,Sunny,34 °c,"0.0
mm",21%,1008 mb,17 km/h,32 km/h
2015-05-24,15:00,Sunny,33 °c,"0.0
mm",12%,1007 mb,21 km/h,36 km/h
2015-05-24,18:00,Sunny,30 °c,"0.0
mm",11%,1008 mb,19 km/h,30 km/h
2015-05-24,21:00,Clear,30 °c,"0.0
mm",11%,1009 mb,18 km/h,24 km/h
2015-05-25,00:00,Clear,29 °c,"0.0
mm",8%,1009 mb,13 km/h,20 km/h
2015-05-25,03:00,Clear,29 °c,"0.0
mm",9%,1008 mb,11 km/h,16 km/h
2015-05-25,06:00,Partly cloudy,28 °c,"0.0
mm",30%,1009 mb,18 km/h,23 km/h
2015-05-25,09:00,Partly cloudy,32 °c,"0.0
mm",48%,1009 mb,22 km/h,32 km/h
2015-05-25,12:00,Moderate or heavy rain shower,32 °c,"2.0
mm",77%,1008 mb,22 km/h,39 km/h
2015-05-25,15:00,Partly cloudy,32 °c,"0.0
mm",32%,1007 mb,24 km/h,43 km/h
2015-05-25,18:00,Patchy rain possible,30 °c,"0.2
mm",83%,1008 mb,21 km/h,32 km/h
2015-05-25,21:00,Clear,28 °c,"0.0
mm",14%,1010 mb,14 km/h,22 km/h
2015-05-26,00:00,Clear,28 °c,"0.0
mm",25%,1010 mb,14 km/h,23 km/h
2015-05-26,03:00,Partly cloudy,27 °c,"0.0
mm",31%,1009 mb,12 km/h,18 km/h
2015-05-26,06:00,Partly cloudy,27 °c,"0.0
mm",27%,1010 mb,17 km/h,21 km/h
2015-05-26,09:00,Moderate rain at times,29 °c,"0.5
mm",73%,1011 mb,23 km/h,27 km/h
2015-05-26,12:00,Patchy rain possible,30 °c,"0.1
mm",85%,1010 mb,25 km/h,37 km/h
2015-05-26,15:00,Moderate or heavy rain shower,31 °c,"2.4
mm",73%,1007 mb,23 km/h,44 km/h
2015-05-26,18:00,Sunny,30 °c,"0.0
mm",16%,1008 mb,17 km/h,27 km/h
2015-05-26,21:00,Clear,28 °c,"0.0
mm",11%,1010 mb,14 km/h,20 km/h
2015-05-27,00:00,Partly cloudy,27 °c,"0.0
mm",46%,1010 mb,12 km/h,19 km/h
2015-05-27,03:00,Partly cloudy,29 °c,"0.0
mm",34%,1010 mb,14 km/h,20 km/h
2015-05-27,06:00,Sunny,28 °c,"0.0
mm",21%,1010 mb,17 km/h,21 km/h
2015-05-27,09:00,Sunny,31 °c,"0.0
mm",23%,1010 mb,22 km/h,31 km/h
2015-05-27,12:00,Partly cloudy,33 °c,"0.0
mm",28%,1008 mb,19 km/h,34 km/h
2015-05-27,15:00,Partly cloudy,33 °c,"0.0
mm",33%,1007 mb,21 km/h,31 km/h
2015-05-27,18:00,Sunny,30 °c,"0.0
mm",13%,1008 mb,15 km/h,31 km/h
2015-05-27,21:00,Clear,29 °c,"0.0
mm",11%,1009 mb,17 km/h,26 km/h
2015-05-28,00:00,Clear,28 °c,"0.0
mm",20%,1008 mb,16 km/h,26 km/h
2015-05-28,03:00,Partly cloudy,28 °c,"0.0
mm",26%,1008 mb,14 km/h,21 km/h
2015-05-28,06:00,Sunny,28 °c,"0.0
mm",14%,1008 mb,12 km/h,22 km/h
2015-05-28,09:00,Sunny,32 °c,"0.0
mm",22%,1009 mb,21 km/h,31 km/h
2015-05-28,12:00,Moderate or heavy rain shower,32 °c,"1.9
mm",74%,1007 mb,23 km/h,38 km/h
2015-05-28,15:00,Sunny,34 °c,"0.0
mm",8%,1006 mb,22 km/h,34 km/h
2015-05-28,18:00,Sunny,30 °c,"0.0
mm",7%,1006 mb,13 km/h,29 km/h
2015-05-28,21:00,Clear,29 °c,"0.0
mm",23%,1008 mb,17 km/h,25 km/h
2015-05-29,00:00,Clear,29 °c,"0.0
mm",22%,1008 mb,12 km/h,18 km/h
2015-05-29,03:00,Clear,28 °c,"0.0
mm",24%,1008 mb,9 km/h,15 km/h
2015-05-29,06:00,Partly cloudy,28 °c,"0.0
mm",31%,1009 mb,14 km/h,22 km/h
2015-05-29,09:00,Partly cloudy,32 °c,"0.0
mm",34%,1009 mb,19 km/h,33 km/h
2015-05-29,12:00,Partly cloudy,33 °c,"0.0
mm",30%,1008 mb,23 km/h,36 km/h
2015-05-29,15:00,Overcast,32 °c,"0.0
mm",88%,1007 mb,21 km/h,44 km/h
2015-05-29,18:00,Cloudy,29 °c,"0.0
mm",74%,1008 mb,14 km/h,27 km/h
2015-05-29,21:00,Clear,29 °c,"0.0
mm",12%,1009 mb,13 km/h,20 km/h
2015-05-30,00:00,Partly cloudy,28 °c,"0.0
mm",26%,1009 mb,11 km/h,17 km/h
2015-05-30,03:00,Clear,28 °c,"0.0
mm",24%,1009 mb,10 km/h,15 km/h
2015-05-30,06:00,Sunny,28 °c,"0.0
mm",24%,1010 mb,16 km/h,19 km/h
2015-05-30,09:00,Sunny,32 °c,"0.0
mm",16%,1010 mb,18 km/h,37 km/h
2015-05-30,12:00,Moderate or heavy rain shower,30 °c,"1.8
mm",83%,1010 mb,18 km/h,37 km/h
2015-05-30,15:00,Sunny,33 °c,"0.0
mm",13%,1007 mb,18 km/h,26 km/h
2015-05-30,18:00,Sunny,30 °c,"0.0
mm",10%,1007 mb,13 km/h,27 km/h
2015-05-30,21:00,Clear,29 °c,"0.0
mm",15%,1009 mb,12 km/h,21 km/h
2015-05-31,00:00,Clear,29 °c,"0.0
mm",14%,1009 mb,13 km/h,20 km/h
2015-05-31,03:00,Partly cloudy,28 °c,"0.0
mm",40%,1008 mb,10 km/h,16 km/h
2015-05-31,06:00,Sunny,27 °c,"0.0
mm",22%,1009 mb,10 km/h,13 km/h
2015-05-31,09:00,Sunny,32 °c,"0.0
mm",21%,1009 mb,15 km/h,33 km/h
2015-05-31,12:00,Patchy rain possible,34 °c,"0.2
mm",86%,1007 mb,17 km/h,32 km/h
2015-05-31,15:00,Partly cloudy,34 °c,"0.0
mm",32%,1006 mb,19 km/h,30 km/h
2015-05-31,18:00,Sunny,30 °c,"0.0
mm",14%,1007 mb,18 km/h,26 km/h
2015-05-31,21:00,Clear,29 °c,"0.0
mm",10%,1008 mb,17 km/h,22 km/h
2015-06-01,00:00,Clear,29 °c,"0.0
mm",15%,1007 mb,12 km/h,18 km/h
2015-06-01,03:00,Clear,28 °c,"0.0
mm",10%,1007 mb,12 km/h,16 km/h
2015-06-01,06:00,Sunny,28 °c,"0.0
mm",15%,1007 mb,11 km/h,15 km/h
2015-06-01,09:00,Sunny,32 °c,"0.0
mm",13%,1008 mb,15 km/h,23 km/h
2015-06-01,12:00,Sunny,34 °c,"0.0
mm",24%,1006 mb,17 km/h,23 km/h
2015-06-01,15:00,Partly cloudy,34 °c,"0.0
mm",34%,1005 mb,19 km/h,29 km/h
2015-06-01,18:00,Partly cloudy,30 °c,"0.0
mm",28%,1007 mb,14 km/h,22 km/h
2015-06-01,21:00,Clear,29 °c,"0.0
mm",15%,1008 mb,15 km/h,23 km/h
2015-06-02,00:00,Clear,29 °c,"0.0
mm",15%,1008 mb,11 km/h,16 km/h
2015-06-02,03:00,Clear,28 °c,"0.0
mm",22%,1008 mb,9 km/h,14 km/h
2015-06-02,06:00,Sunny,29 °c,"0.0
mm",23%,1009 mb,11 km/h,14 km/h
2015-06-02,09:00,Patchy rain possible,31 °c,"0.1
mm",86%,1009 mb,15 km/h,20 km/h
2015-06-02,12:00,Sunny,33 °c,"0.0
mm",25%,1008 mb,18 km/h,29 km/h
2015-06-02,15:00,Partly cloudy,33 °c,"0.0
mm",27%,1007 mb,21 km/h,29 km/h
2015-06-02,18:00,Partly cloudy,30 °c,"0.0
mm",39%,1008 mb,10 km/h,22 km/h
2015-06-02,21:00,Clear,28 °c,"0.0
mm",25%,1009 mb,11 km/h,16 km/h
2015-06-03,00:00,Clear,27 °c,"0.0
mm",24%,1009 mb,11 km/h,17 km/h
2015-06-03,03:00,Partly cloudy,28 °c,"0.0
mm",46%,1009 mb,9 km/h,14 km/h
2015-06-03,06:00,Partly cloudy,27 °c,"0.0
mm",28%,1010 mb,10 km/h,11 km/h
2015-06-03,09:00,Partly cloudy,31 °c,"0.0
mm",26%,1009 mb,10 km/h,24 km/h
2015-06-03,12:00,Partly cloudy,34 °c,"0.0
mm",29%,1008 mb,10 km/h,21 km/h
2015-06-03,15:00,Partly cloudy,35 °c,"0.0
mm",31%,1007 mb,10 km/h,16 km/h
2015-06-03,18:00,Cloudy,30 °c,"0.0
mm",67%,1008 mb,9 km/h,20 km/h
2015-06-03,21:00,Partly cloudy,29 °c,"0.0
mm",35%,1009 mb,9 km/h,16 km/h
2015-06-04,00:00,Cloudy,28 °c,"0.0
mm",64%,1009 mb,9 km/h,14 km/h
2015-06-04,03:00,Partly cloudy,27 °c,"0.0
mm",40%,1009 mb,8 km/h,13 km/h
2015-06-04,06:00,Sunny,27 °c,"0.0
mm",21%,1009 mb,10 km/h,11 km/h
2015-06-04,09:00,Sunny,32 °c,"0.0
mm",17%,1010 mb,11 km/h,17 km/h
2015-06-04,12:00,Partly cloudy,34 °c,"0.0
mm",33%,1008 mb,12 km/h,21 km/h
2015-06-04,15:00,Partly cloudy,35 °c,"0.0
mm",48%,1007 mb,12 km/h,22 km/h
2015-06-04,18:00,Partly cloudy,31 °c,"0.0
mm",34%,1007 mb,11 km/h,19 km/h
2015-06-04,21:00,Partly cloudy,29 °c,"0.0
mm",25%,1008 mb,10 km/h,16 km/h
2015-06-05,00:00,Partly cloudy,28 °c,"0.0
mm",34%,1009 mb,9 km/h,14 km/h
2015-06-05,03:00,Partly cloudy,28 °c,"0.0
mm",58%,1008 mb,7 km/h,11 km/h
2015-06-05,06:00,Partly cloudy,28 °c,"0.0
mm",48%,1009 mb,6 km/h,7 km/h
2015-06-05,09:00,Sunny,33 °c,"0.0
mm",16%,1009 mb,5 km/h,11 km/h
2015-06-05,12:00,Partly cloudy,34 °c,"0.0
mm",30%,1007 mb,6 km/h,14 km/h
2015-06-05,15:00,Partly cloudy,36 °c,"0.0
mm",44%,1006 mb,8 km/h,14 km/h
2015-06-05,18:00,Patchy rain possible,32 °c,"0.1
mm",61%,1006 mb,12 km/h,25 km/h
2015-06-05,21:00,Cloudy,30 °c,"0.0
mm",77%,1008 mb,11 km/h,16 km/h
2015-06-06,00:00,Overcast,29 °c,"0.0
mm",86%,1008 mb,9 km/h,12 km/h
2015-06-06,03:00,Cloudy,28 °c,"0.0
mm",70%,1007 mb,8 km/h,12 km/h
2015-06-06,06:00,Partly cloudy,28 °c,"0.0
mm",54%,1008 mb,11 km/h,13 km/h
2015-06-06,09:00,Patchy rain possible,32 °c,"0.1
mm",88%,1008 mb,10 km/h,15 km/h
2015-06-06,12:00,Partly cloudy,33 °c,"0.0
mm",38%,1007 mb,9 km/h,16 km/h
2015-06-06,15:00,Partly cloudy,34 °c,"0.0
mm",32%,1006 mb,8 km/h,16 km/h
2015-06-06,18:00,Moderate or heavy rain shower,30 °c,"2.4
mm",85%,1007 mb,12 km/h,19 km/h
2015-06-06,21:00,Clear,29 °c,"0.0
mm",18%,1008 mb,9 km/h,15 km/h
2015-06-07,00:00,Moderate rain at times,29 °c,"0.6
mm",87%,1008 mb,9 km/h,14 km/h
2015-06-07,03:00,Partly cloudy,28 °c,"0.0
mm",37%,1008 mb,8 km/h,12 km/h
2015-06-07,06:00,Partly cloudy,27 °c,"0.0
mm",34%,1008 mb,9 km/h,10 km/h
2015-06-07,09:00,Partly cloudy,31 °c,"0.0
mm",30%,1009 mb,8 km/h,13 km/h
2015-06-07,12:00,Partly cloudy,33 °c,"0.0
mm",28%,1008 mb,8 km/h,19 km/h
2015-06-07,15:00,Moderate or heavy rain shower,33 °c,"1.7
mm",80%,1007 mb,15 km/h,29 km/h
2015-06-07,18:00,Patchy rain possible,29 °c,"0.2
mm",85%,1008 mb,9 km/h,14 km/h
2015-06-07,21:00,Clear,29 °c,"0.0
mm",24%,1008 mb,9 km/h,14 km/h
2015-06-08,00:00,Clear,29 °c,"0.0
mm",16%,1009 mb,8 km/h,12 km/h
2015-06-08,03:00,Clear,28 °c,"0.0
mm",17%,1007 mb,7 km/h,11 km/h
2015-06-08,06:00,Sunny,27 °c,"0.0
mm",18%,1008 mb,8 km/h,9 km/h
2015-06-08,09:00,Partly cloudy,32 °c,"0.0
mm",26%,1008 mb,10 km/h,15 km/h
2015-06-08,12:00,Partly cloudy,32 °c,"0.0
mm",27%,1007 mb,13 km/h,20 km/h
2015-06-08,15:00,Moderate or heavy rain shower,32 °c,"3.1
mm",85%,1006 mb,15 km/h,28 km/h
2015-06-08,18:00,Cloudy,29 °c,"0.0
mm",83%,1008 mb,8 km/h,14 km/h
2015-06-08,21:00,Clear,28 °c,"0.0
mm",19%,1009 mb,10 km/h,18 km/h
2015-06-09,00:00,Clear,28 °c,"0.0
mm",10%,1009 mb,9 km/h,14 km/h
2015-06-09,03:00,Clear,28 °c,"0.0
mm",11%,1008 mb,7 km/h,11 km/h
2015-06-09,06:00,Sunny,28 °c,"0.0
mm",13%,1009 mb,6 km/h,7 km/h
2015-06-09,09:00,Partly cloudy,33 °c,"0.0
mm",45%,1009 mb,10 km/h,18 km/h
2015-06-09,12:00,Partly cloudy,33 °c,"0.0
mm",33%,1007 mb,13 km/h,21 km/h
2015-06-09,15:00,Sunny,33 °c,"0.0
mm",20%,1006 mb,17 km/h,24 km/h
2015-06-09,18:00,Sunny,30 °c,"0.0
mm",12%,1007 mb,10 km/h,25 km/h
2015-06-09,21:00,Clear,29 °c,"0.0
mm",9%,1008 mb,12 km/h,18 km/h
2015-06-10,00:00,Clear,28 °c,"0.0
mm",12%,1008 mb,11 km/h,17 km/h
2015-06-10,03:00,Clear,28 °c,"0.0
mm",13%,1008 mb,10 km/h,15 km/h
2015-06-10,06:00,Sunny,28 °c,"0.0
mm",14%,1009 mb,13 km/h,15 km/h
2015-06-10,09:00,Sunny,32 °c,"0.0
mm",9%,1008 mb,14 km/h,22 km/h
2015-06-10,12:00,Sunny,33 °c,"0.0
mm",16%,1007 mb,17 km/h,23 km/h
2015-06-10,15:00,Sunny,33 °c,"0.0
mm",23%,1006 mb,16 km/h,30 km/h
2015-06-10,18:00,Partly cloudy,30 °c,"0.0
mm",30%,1007 mb,15 km/h,25 km/h
2015-06-10,21:00,Clear,29 °c,"0.0
mm",15%,1008 mb,12 km/h,18 km/h
2015-06-11,00:00,Clear,29 °c,"0.0
mm",10%,1008 mb,9 km/h,14 km/h
2015-06-11,03:00,Clear,28 °c,"0.0
mm",15%,1009 mb,10 km/h,12 km/h
2015-06-11,06:00,Sunny,28 °c,"0.0
mm",21%,1009 mb,10 km/h,11 km/h
2015-06-11,09:00,Sunny,33 °c,"0.0
mm",25%,1009 mb,12 km/h,19 km/h
2015-06-11,12:00,Partly cloudy,33 °c,"0.0
mm",26%,1007 mb,10 km/h,19 km/h
2015-06-11,15:00,Moderate or heavy rain shower,32 °c,"1.9
mm",79%,1006 mb,13 km/h,30 km/h
2015-06-11,18:00,Partly cloudy,30 °c,"0.0
mm",30%,1006 mb,11 km/h,18 km/h
2015-06-11,21:00,Clear,29 °c,"0.0
mm",11%,1008 mb,11 km/h,18 km/h
2015-06-12,00:00,Clear,29 °c,"0.0
mm",12%,1008 mb,9 km/h,14 km/h
2015-06-12,03:00,Clear,28 °c,"0.0
mm",12%,1008 mb,8 km/h,11 km/h
2015-06-12,06:00,Sunny,28 °c,"0.0
mm",22%,1008 mb,9 km/h,11 km/h
2015-06-12,09:00,Partly cloudy,32 °c,"0.0
mm",42%,1009 mb,9 km/h,16 km/h
2015-06-12,12:00,Partly cloudy,33 °c,"0.0
mm",34%,1007 mb,11 km/h,18 km/h
2015-06-12,15:00,Cloudy,32 °c,"0.0
mm",72%,1006 mb,13 km/h,26 km/h
2015-06-12,18:00,Heavy rain at times,29 °c,"1.5
mm",80%,1007 mb,11 km/h,19 km/h
2015-06-12,21:00,Partly cloudy,28 °c,"0.0
mm",45%,1009 mb,13 km/h,24 km/h
2015-06-13,00:00,Partly cloudy,28 °c,"0.0
mm",28%,1009 mb,10 km/h,16 km/h
2015-06-13,03:00,Clear,28 °c,"0.0
mm",21%,1008 mb,7 km/h,10 km/h
2015-06-13,06:00,Sunny,27 °c,"0.0
mm",22%,1008 mb,7 km/h,8 km/h
2015-06-13,09:00,Patchy rain possible,31 °c,"0.1
mm",82%,1008 mb,9 km/h,22 km/h
2015-06-13,12:00,Partly cloudy,33 °c,"0.0
mm",40%,1006 mb,11 km/h,22 km/h
2015-06-13,15:00,Partly cloudy,34 °c,"0.0
mm",51%,1005 mb,13 km/h,25 km/h
2015-06-13,18:00,Heavy rain at times,29 °c,"1.3
mm",77%,1006 mb,12 km/h,22 km/h
2015-06-13,21:00,Partly cloudy,28 °c,"0.0
mm",34%,1008 mb,7 km/h,13 km/h
2015-06-14,00:00,Clear,28 °c,"0.0
mm",23%,1007 mb,7 km/h,11 km/h
2015-06-14,03:00,Partly cloudy,27 °c,"0.0
mm",58%,1008 mb,6 km/h,9 km/h
2015-06-14,06:00,Overcast,26 °c,"0.0
mm",93%,1008 mb,5 km/h,11 km/h
2015-06-14,09:00,Partly cloudy,28 °c,"0.0
mm",39%,1008 mb,2 km/h,15 km/h
2015-06-14,12:00,Partly cloudy,30 °c,"0.0
mm",56%,1006 mb,8 km/h,16 km/h
